!SIL	sil
<UNK>	sp
สืบสวน	s vv p^ s uua n^ 
กรณี	k @@ r a n ii 
ขยะ	kh a j a 
รับผิดชอบ	r a p^ ph i t^ ch @@ p^ 
สายไหม	s aa j^ m a j^ 
ซอส	s @@ t^ 
ห่าน	h aa n^ 
แกนเดอร์	k xx n^ d qq 
จึง	c v ng^ 
ไก่	k a j^ 
ปฏิทิน	p a t i th i n^ 
กันยายน	k a n^ j aa j o n^ 
ไม่ว่า	m a j^ w aa 
ดุดัน	d u d a n^ 
ลูคีเมีย	l uu kh ii m iia 
อังกฤษ	z a ng^ kr i t^ 
โรค	r oo k^ 
วิลล่าโรส	w i n^ l aa r oo s^ 
พิธีกรรม	ph i th ii k a m^ 
เอกสาร	z ee k^ k a s aa n^ 
ขั้นตอน	kh a n^ t @@ n^ 
เนื่อง	n vva ng^ 
ภาวะ	ph aa w a 
ซึมเศร้า	s v m^ s a w^ 
จิตแพทย์	c i t^ t a ph xx t^ 
อูฐ	z uu t^ 
หัก	h a k^ 
สด	s o t^ 
ตะกร้า	t a kr aa 
ลอย	l @@ j^ 
ล้าน	l aa n^ 
บาท	b aa t^ 
เซ็น	s e n^ 
เตรียม	tr iia m^ 
ฉลอง	ch a l @@ ng^ 
ครบ	khr o p^ 
บาร์	b aa 
คาราโอเกะ	kh aa r aa z oo k e 
โมง	m oo ng^ 
ปลุกใจ	pl u k^ c a j^ 
ปีศาจ	p ii s aa t^ 
อุตุนิยมวิทยา	z u t u n i j o m^ w i t^ th a j aa 
ปนเปื้อน	p o n^ p vva n^ 
ทอม	th @@ m^ 
แก้แค้น	k xx kh xx n^ 
อินเทอร์เฟส	z i n^ th qq f ee t^ 
โจ	c oo 
นิ่ม	n i m^ 
โยเกิร์ต	j oo k qq t^ 
ห้าง	h aa ng^ 
สรรพสินค้า	s a p^ ph a s i n^ kh aa 
มียา	m ii j aa 
ซุกซ่อน	s u k^ s @@ n^ 
เวที	w ee th ii 
รู	r uu 
ฟกช้ำ	f o k^ ch a m^ 
รึ	r v 
เกรงกลัว	kr ee ng^ kl uua 
แพ้กลูเตน	ph xx kl uu t ee n^ 
ย่อย	j @ j^ 
บริจาค	b @@ r i c aa k^ 
นอร์ทโรด	n @@ t^ r oo t^ 
คริกเกต	khr i k^ k ee t^ 
ฮีทแมนเชสเตอร์	h ii t^ m xx n^ ch ee t^ t qq 
ร่ม	r o m^ 
เศษ	s ee t^ 
เสี้ยว	s iia w^ 
น้ำตก	n aa m^ t o k^ 
ใส	s a j^ 
ลดหลั่น	l o t^ l a n^ 
ประเมิน	pr a m qq n^ 
อุทกภัย	z u th o k^ k a ph a j^ 
อัลบั้ม	z a n^ l a b a m^ 
รีมิกซ์	r ii m i k^ 
เนื้อ	n vva 
ลึกซึ้ง	l v k^ s v ng^ 
สุนันท์	s u n a n^ 
ตอบสนอง	t @@ p^ s a n @@ ng^ 
ปุ่ม	p u m^ 
คอนกรีต	kh @@ n^ kr ii t^ 
เที่ยงคืน	th iia ng^ kh vv n^ 
ประมวล	pr a m uua n^ 
คอร์	kh @@ 
อิเนส	z i n ee t^ 
พบเจอ	ph o p^ c qq 
แก้	k xx 
ฮอลลี่	h @@ n^ l ii 
ร้อย	r @@ j^ 
ผู้พิทักษ์	ph uu ph i th a k^ 
เลข	l ee k^ 
คลอด	khl @@ t^ 
ซัก	s a k^ 
ลาง	l aa ng^ 
สังหรณ์	s a ng^ h @@ n^ 
โล่ง	l oo ng^ 
กัลปพฤกษ์	k a n^ l a p a phr v k^ 
ดอกไม้	d @@ k^ m aa j^ 
ยุ่ง	j u ng^ 
อรุณสวัสดิ์	z a r u n^ s a w a t^ 
มายากล	m aa j aa k o n^ 
กระเป๋า	kr a p a w^ 
ที่นกร้อง	th ii n^ kr @@ ng^ 
นกหวีด	n o k^ w ii t^ 
กัซซี่	k a t^ s ii 
เจล	c ee l^ 
โล่	l oo 
สีหน้า	s ii n aa 
เกรงขาม	kr ee ng^ kh aa m^ 
พันธ์	ph a n^ 
พึมพำ	ph v m^ ph a m^ 
ขำขัน	kh a m^ kh a n^ 
มาตราส่วน	m aa t^ tr aa s uua n^ 
เซนติเกรด	s ee n^ t i kr o t^ 
พื้นฐาน	ph vv n^ th aa n^ 
รัฐมนตรียกย่อง	r a t^ th a m o n^ tr ii k^ j @@ ng^ 
องค์	z o ng^ 
แมลง	m a l xx ng^ 
แตร	tr xx 
ป่าไม้	p aa m aa j^ 
เลาะ	l @ 
กระดูก	kr a d uu k^ 
พิมพ์	ph i m^ 
กระต่าย	kr a t aa j^ 
อาชีพ	z aa ch ii p^ 
ต่ำต้อย	t a m^ t @ j^ 
ขวนขวาย	khw uua n^ khw aa j^ 
จำนอง	c a m^ n @@ ng^ 
ดำเนิน	d a m^ n qq n^ 
ธุรกิจ	th u r a k i 
เชิญ	ch qq n^ 
ชวน	ch uua n^ 
ประชาชน	pr a ch aa ch o n^ 
เทศกาล	th ee t^ s a k aa n^ 
สงกรานต์	s o ng^ kr aa n^ 
ขาด	kh aa t^ 
เจลลีบาย	c ee l^ l ii b aa j^ 
ปาสคาล	p aa t^ kh aa l^ 
วิสัย	w i s a j^ 
ทำนาย	th a m^ n aa j^ 
วะ	w a 
ขอยืม	kh @@ j vv m^ 
ทฤษฎี	th i t^ s a d ii 
บริสุทธิ์	b @@ r i s u t^ 
รับรอง	r a p^ r @@ ng^ 
เซี่ยงไฮ้	s iia ng^ h a j^ 
พ่อแม่	ph @@ m xx 
เกษตร	k a s ee t^ 
ผสมผสาน	ph a s o m^ ph a s aa n^ 
กลอุบาย	k o n^ z u b aa j^ 
ลิง	l i ng^ 
หนาวเหน็บ	n aa w^ n e p^ 
ภูมิศาสตร์	ph uu m i s aa t^ 
โค้ด	kh oo t^ 
แอป	z xx p^ 
พลิเคชัน	phl i kh ee ch a n^ 
ทวีเวียลฮัลโหล	th a w ii w iia l^ h a n^ l oo 
เวิลด์	w qq l^ 
เคทลีน	kh ee t^ l ii n^ 
ลัง	l a ng^ 
ประชาสัมพันธ์	pr a ch aa s a m^ ph a n^ 
โสด	s oo t^ 
สอน	s @@ n^ 
เสือ	s vva 
โปรแกรม	pr oo kr xx m^ 
กู	k uu 
เกิ้ล	k qq n^ 
บิง	b i ng^ 
จี	c ii 
วิส	w i t^ 
อิสลาม	z i t^ s a l aa m^ 
ชาริอะฮ์	ch aa r i z a 
พูดคุย	ph uu t^ kh u j^ 
แองเจล่า	z xx ng^ c ee l aa 
ผลิต	ph a l i t^ 
ยะลา	j a l aa 
โด่งดัง	d oo ng^ d a ng^ 
เชี่ยวชาญ	ch iia w^ ch aa n^ 
ศัพท์	s a p^ 
แสวงหา	s a w xx ng^ h aa 
สมดุล	s a m a d u n^ 
เซียน	s iia n^ 
หลง	l o ng^ 
เชียว	ch iia w^ 
ตาก	t aa k^ 
สิน	s i n^ 
แถว	th x w^ 
กบ	k o p^ 
ตะกาย	t a k aa j^ 
ตึก	t v k^ 
ฉีก	ch ii k^ 
โปรตีน	pr oo t ii n^ 
ร่าย	r aa j^ 
กาย	k aa j^ 
ค้า	kh aa 
จราจร	c a r aa c @@ n^ 
ใกล้เคียง	kl a j^ kh iia ng^ 
พลิกแพลง	phl i k^ phl xx ng^ 
เดี๋ยวนี้	d iia w^ n ii 
เหมียว	m iia w^ 
พุ่ม	ph u m^ 
จอ	c @@ 
สิ้นเชิง	s i n^ ch qq ng^ 
คะน้า	kh a n aa 
ต้มยำ	t o m^ j a m^ 
น้ำเกรวี่	n a m^ kr ee w ii 
ยืนกราน	j vv n^ kr aa n^ 
ซี	s ii 
เลีย	l iia 
งง	ng o ng^ 
ถัก	th a k^ 
นิตติ้ง	n i t^ t i ng^ 
แห้ง	h xx ng^ 
หลงเหลือ	l o ng^ l vva 
แนบ	n xx p^ 
หมายเลข	m aa j^ l ee k^ 
ทหาร	th a h aa n^ 
ชุมชน	ch u m^ ch o n^ 
จุ	c u 
ศัลยกรรม	s a n^ l a j a k a m^ 
พลาสติก	phl aa t^ s a t i k^ 
นิยม	n i j o m^ 
คุ้มครอง	kh u m^ khr @@ ng^ 
อะ	z a 
เดล	d ee l^ 
ตรงข้าม	tr o ng^ kh aa m^ 
ไมเคิล	m a j^ kh qq l^ 
วิด	w i t^ 
กดดัน	k o t^ d a n^ 
ขึ้นตอน	kh v n^ t @@ n^ 
เหลี่ยม	l iia m^ 
บรรจุ	b a n^ c u 
ธรรมดา	th a m^ m a d aa 
ยืนยัน	j vv n^ j a n^ 
สดชื่น	s o t^ ch vv n^ 
แฮก	h xx k^ 
บำรุง	b a m^ r u ng^ 
สมัย	s a m a j^ 
วิทยา	w i t^ th a j aa 
คำนวณ	kh a m^ n uua n^ 
คะ	kh a 
รื้อ	r vv 
เป็นต้น	p e n^ t o n^ 
อ้าว	z aa w^ 
กลิ่น	kl i n^ 
ปฎิเสธ	p a t i s ee t^ 
แอร์	z xx 
ลำปาง	l a m^ p aa ng^ 
คึกคัก	kh v k^ kh a k^ 
มนุษยชาติ	m a n u t^ s a j a ch aa t^ 
อังคาร	z a ng^ kh aa n^ 
ยากลำบาก	j aa k^ l a m^ b aa k^ 
ก้อ	k @@ 
ทะเล	th a l ee 
เออ	z qq 
สมทรง	s o m^ s o ng^ 
ฉะนั้น	ch a n a n^ 
กฏหมาย	k o t^ m aa j^ 
สูบ	s uu p^ 
คมนาคม	kh a m a n aa kh o m^ 
ขนส่ง	kh o n^ s o ng^ 
ผูก	ph uu k^ 
แพทย์	ph xx t^ 
ดอร์เม้าส์	d @@ m a w^ 
ขุ่นเคือง	kh u n^ kh vva ng^ 
กระทบ	kr a th o p^ 
ทารก	th aa r o k^ 
ท่าที	th aa th ii 
ตรา	tr aa 
ประทับ	pr a th a p^ 
ซอง	s @@ ng^ 
ตุ๊กตา	t u k^ k a t aa 
หิมะ	h i m a 
สตางค์	s a t aa ng^ 
จิ้งจก	c i ng^ c o k^ 
จิงโจ้	c i ng^ c oo 
ปริญญา	p a r i n^ j aa 
อักษรศาสตร์	z a k^ s @@ r a s aa t^ 
เฮเลน	h ee l ee n^ 
ฟราน	fr aa n^ 
เซส	s ee t^ 
อิจฉา	z i t^ ch aa 
เบิร์ด	b qq t^ 
คล่องแคล่ว	khl @ ng^ khl xx w^ 
มิตรภาพ	m i t^ tr a ph aa p^ 
มืออาชีพ	m vv z aa ch ii p^ 
บริการ	b @@ r i k aa n^ 
หัวหน่าว	h uua n aa w^ 
เชิงกราน	ch qq ng^ kr aa n^ 
ห้องน้ำ	h @ ng^ n a m^ 
โทนี่	th oo n ii 
พระเจริญ	phr a c a r qq n^ 
นกเค้า	n o k^ kh a w^ 
หากิน	h aa k i n^ 
ศาล	s aa n^ 
เดี๋ยวก่อน	d iia w^ k @@ n^ 
วิทยาเขต	w i t^ th a j aa kh ee t^ 
หนองคาย	n @@ ng^ kh aa j^ 
แพง	ph xx ng^ 
พนัน	ph a n a n^ 
งบ	ng o p^ 
ประมาณ	pr a m aa n^ 
จำกัด	c a m^ k a t^ 
ยิง	j i ng^ 
ป่วย	p uua j^ 
หายใจ	h aa j^ c a j^ 
ยุค	j u k^ 
ปัญญา	p a n^ j aa 
บทบาท	b o t^ b aa t^ 
หาเสียง	h aa s iia ng^ 
องค์การ	z o ng^ k aa n^ 
ลอสแองเจลิส	l @@ t^ z xx ng^ c ee l i t^ 
พ่น	ph o n^ 
พิษอกก	ph i s @@ k o k^ 
กระทะ	kr a th a 
ไฟแรง	f a j^ r xx ng^ 
คำราม	kh a m^ r aa m^ 
บ่น	b o n^ 
ชิน	ch i n^ 
ชิลล่า	ch i n^ l aa 
ขนมปัง	kh a n o m^ p a ng^ 
แผ่น	ph x n^ 
สร้างสรรค์	s aa ng^ s a n^ 
นกอินทรี	n o k^ z i n^ thr ii 
โผล่	phl oo 
แก้ว	k xx w^ 
รายการ	r aa j^ k aa n^ 
เน่าเสีย	n a w^ s iia 
เลี้ยงดู	l iia ng^ d uu 
ฮาวาย	h aa w aa j^ 
จอร์จส่ายหัว	c @@ t^ s aa j^ h uua 
หนักหน่วง	n a k^ n uua ng^ 
ไข่	kh a j^ 
นกกระทา	n o k^ kr a th aa 
แช่	ch xx 
บ่อ	b @@ 
รับมือ	r a p^ m vv 
เผชิญ	ph a ch qq n^ 
เม่น	m e n^ 
เหยียบ	j iia p^ 
ตะเกียง	t a k iia ng^ 
เจิดจ้า	c qq t^ c aa 
ลิซ่า	l i s aa 
แซ็กโซโฟน	s x k^ s oo f oo n^ 
จุไรรัตน์	c u r a j^ r a t^ 
มึ	m v 
ซ้ำแล้วซ้ำเล่า	s a m^ l xx w^ s a m^ l a w^ 
บริโภค	b @@ r i ph oo k^ 
หมากฮอส	m aa k^ h @@ s^ 
หมากรุก	m aa kr u k^ 
ฟ้อง	f @@ ng^ 
แพคเกจ	ph xx k^ k ee t^ 
อ้างอิง	z aa ng^ z i ng^ 
กลม	kl o m^ 
จักรวาล	c a k^ kr a w aa n^ 
งดงาม	ng o t^ ng aa m^ 
มืดมิด	m vv t^ m i t^ 
ป้อน	p @@ n^ 
ขลาด	khl aa t^ 
แจ็ค	c x k^ 
ทึ่ม	th v m^ 
เอ่ย	z qq j^ 
คณิตศาสตร์	kh a n i t^ t a s aa t^ 
ไข	kh a j^ 
พี่น้อง	ph ii n @@ ng^ 
อี	z ii 
คอมเมิร์ซ	kh @@ m^ m qq t^ 
ปลีก	pl ii k^ 
ฝูงนกลง	f uu ng^ n o k^ l o ng^ 
จิก	c i k^ 
ตะขบ	t a kh o p^ 
ระบุ	r a b u 
ฮีตเตอร์	h ii t^ t qq 
อะไรอลิซ	z a r a j^ z a l i t^ 
นโยบาย	n a j oo b aa j^ 
การเรียนการสอน	k aa n^ r iia n^ k aa n^ s @@ n^ 
เพิกเฉย	ph qq k^ ch qq j^ 
เอิร์น	z qq n^ 
ก็ดี	k @@ d ii 
แกรแฮม	kr xx h xx m^ 
ฝึก	f v k^ 
ซ้อม	s @@ m^ 
อินทรีย์	z i n^ s ii 
แรงใจ	r xx ng^ c a j^ 
ทัศนคติ	th a t^ s a n a kh a t i 
บวก	b uua k^ 
นาก	n aa k^ 
เหี่ยว	h iia w^ 
แจกัน	c xx k a n^ 
คุณสมบัติ	kh u n^ n a s o m^ b a t^ 
ปอบ	p @@ p^ 
มโนธรรม	m a n oo th a m^ 
สหภาพ	s a h a ph aa p^ 
ยุโรป	j u r o p^ 
ภูมิ	ph uu m^ 
รัฐศาสตร์	r a t^ th a s aa t^ 
เปิดใจ	p qq t^ c a j^ 
คอนโซล	kh @@ n^ s oo l^ 
ไวนิล	w a j^ n i n^ 
เท่ห์	th ee 
คอย	kh @@ j^ 
หน่อยสิกระต่าย	n @ j^ s i kr a t aa j^ 
คะยั้นคะยอ	kh a j a n^ kh a j @@ 
ฟื้น	f vv n^ 
เซอร์เลสเตอร์	s qq l ee t^ t qq 
เหวี่ยง	w iia ng^ 
กระชาก	kr a ch aa k^ 
จงใจ	c o ng^ c a j^ 
โอ	z oo 
เอ็กซ์	z e k^ 
สะอาด	s a z aa t^ 
กระดุม	kr a d u m^ 
เม็ด	m e t^ 
วารี	w aa r ii 
ขุด	kh u t^ 
แอปเปิล	z xx p^ p qq n^ 
ซ้าย	s aa j^ 
การแพทย์	k aa n^ ph xx t^ 
ชี้	ch ii 
จเรมี่	c a r ee m ii 
แขน	kh xx n^ 
หว	h uua 
งั	ng a 
ไทม์	th aa m^ 
แมชชีน	m xx t^ ch ii n^ 
แคบ	kh xx p^ 
ปลุก	pl u k^ 
อ้อม	z @@ m^ 
แก๊ง	k x ng^ 
ปา	p aa 
ผิวหนัง	ph i w^ n a ng^ 
สมุด	s a m u t^ 
จด	c o t^ 
กระบวนทัศน์	kr a b uua n^ th a t^ 
ใจดี	c a j^ d ii 
ไวกิ้ง	w a j^ k i ng^ 
ลอด	l @@ t^ 
อุโมงค์	z u m oo ng^ 
ถ้ำ	th a m^ 
ขุน	kh u n^ 
ตาล	t aa n^ 
ชรา	ch a r aa 
โปรเจค	pr oo c ee k^ 
สัมภาษณ์	s a m^ ph aa t^ 
หน	h o n^ 
แพร่กระจาย	phr xx kr a c aa j^ 
แดน	d xx n^ 
ลี้	l ii 
ดิฉัน	d i ch a n^ 
อุณหภูมิ	z u n^ n a h a ph uu m^ 
ปะการัง	p a k aa r a ng^ 
โรเจอร์	r oo c qq 
เบอรตี้	b qq n^ t ii 
เค	kh ee 
บับ	b a p^ 
ทราย	s aa j^ 
ลำพัง	l a m^ ph a ng^ 
แกรี่	k xx r ii 
ฟูฟ่อง	f uu f @ ng^ 
กระโดด	kr a d oo t^ 
รอบสวน	r @@ p^ s uua n^ 
ปรีชา	pr ii ch aa 
กระดาน	kr a d aa n^ 
คิดเห็น	kh i t^ h e n^ 
สายตา	s aa j^ t aa 
ประกัน	pr a k a n^ 
แท็กซี่	th x k^ s ii 
อยู่อาศัย	j uu z aa s a j^ 
หงส์	h o ng^ 
สารสนเทศ	s aa r a s o n^ th ee t^ 
แบดมินตัน	b x t^ m i n^ t a n^ 
กะเทย	k a th qq j^ 
สาระ	s aa r a 
ยักษ์	j a k^ 
ตำนาน	t a m^ n aa n^ 
แลกเปลี่ยน	l xx k^ pl iia n^ 
อาภรณ์	z aa ph @@ n^ 
เข้มงวด	kh e m^ ng uua t^ 
สูท	s uu t^ 
หมา	m aa 
เส้น	s e n^ 
อีสเตอร์	z ii t^ t qq 
ปลาย	pl aa j^ 
กล้วย	kl uua j^ 
ถึงแม้	th v ng^ m xx 
ก็ตาม	k @@ t aa m^ 
กวี	k a w ii 
หุ่น	h u n^ 
กริฟฟอน	kr i p^ f @@ n^ 
โทร	th oo 
มัสตาร์ด	m a t^ s a t aa t^ 
ตักเตือน	t a k^ t vva n^ 
โต้แย้ง	t oo j xx ng^ 
อยู่แล้ว	j uu l xx w^ 
นีโม	n ii m oo 
นี	n ii 
โมน	m oo n a 
เหรอ	l qq 
พุ่ง	ph u ng^ 
ตกลง	t o k^ l o ng^ 
โคลน	khl oo n^ 
ล่าช้า	l aa ch aa 
ข้อความ	kh @@ khw aa m^ 
เฮ	h ee 
เลน	l ee n^ 
อบรม	z o p^ r o m^ 
โพลีกราฟ	ph oo l ii k^ r aa p^ 
ห่วง	h uua ng^ 
ต่อตา	t @@ t aa 
ราส	r aa t^ 
เบอร์รี่	b qq r ii 
ปี่	p ii 
เอ็มเม็ตต์	z e m^ m e t^ 
ถอนหายใจ	th @@ n^ h aa j^ c a j^ 
เอาจริง	z a w^ c i ng^ 
ดิ	d i 
ลดหย่อน	l o t^ j @@ n^ 
แมดเดอลีนบาสเซ็ท	m xx t^ d qq l ii n^ b aa t^ s e t^ 
หัวปักหัวปำ	h uua p a k^ h uua p a m^ 
หล่น	l o n^ 
หักล้าง	h a k^ l aa ng^ 
เท็จ	th e t^ 
สูญเปล่า	s uu n^ pl a w^ 
อ่อนเปลี้ย	z @@ n^ pl iia 
เพลีย	phl iia 
พาย	ph aa j^ 
รองรับ	r @@ ng^ r a p^ 
แพร่หลาย	phr xx l aa j^ 
มุข	m u k^ 
เจ้าหญิง	c aa w^ j i ng^ 
เทพนิยาย	th ee p^ n i j aa j^ 
เกร	kr ee 
สัน	s a n^ 
ยุ่งเหยิง	j u ng^ j qq ng^ 
ชะแลง	ch a l xx ng^ 
งัด	ng a t^ 
เดือด	d vva t^ 
จาง	c aa ng^ 
ม่วง	m uua ng^ 
ภาระ	ph aa r a 
หอม	h @@ m^ 
กลบ	kl o p^ 
หมด	m o t^ 
โท	th oo 
อดีต	z a d ii t^ 
ซอลเก่ง	s @@ l^ k e ng^ 
เยื่อ	j vva 
บันได	b a n^ d a j^ 
ทันใด	th a n^ d a j^ 
ยื่น	j vv n^ 
อัตชีวประวัติ	z a t^ t a ch ii w a pr a w a t^ 
ลายเซ็น	l aa j^ s e n^ 
พวง	ph uua ng^ 
ชมพู	ch o m^ ph uu 
เรือง	r vva ng^ 
สัญชาตญาณ	s a n^ ch aa t^ t a j aa n^ 
ต้ม	t o m^ 
เสริม	s qq m^ 
ถุง	th u ng^ 
จอลลี่	c @@ n^ l ii 
ประกาย	pr a k aa j^ 
ตะวัน	t a w a n^ 
อืม	z vv m^ 
คู่หู	kh uu h uu 
ภัยพิบัติ	ph a j^ ph i b a t^ 
แวดล้อม	w xx t^ l @@ m^ 
อิทธิพล	z i t^ th i ph o n^ 
พื้นเมือง	ph vv n^ m vva ng^ 
เต้น	t e n^ 
แซม	s xx m^ 
ประสบการณ์	pr a s o p^ k aa n^ 
ควัน	khw a n^ 
รับประกัน	r a p^ pr a k a n^ 
คลุกคลี	khl u k^ khl ii 
เชื้อ	ch vva 
ไข้	kh a j^ 
หวัด	w a t^ 
คลี่คลาย	khl ii khl aa j^ 
พล	ph o n^ 
ต่อสู้	t @@ s uu 
ย้ำ	j a m^ 
แฟนซี	f xx n^ s ii 
กิ้งก่า	k i ng^ k aa 
ระเบิด	r a b qq t^ 
ฉัร	ch a n^ 
เสียบ	s iia p^ 
ปลั๊ก	pl a k^ 
จ่าย	c aa j^ 
เอริก้า	z ee r i k aa 
ซุป	s u p^ 
พ่อครัว	ph @@ khr uua 
ไอโฟน	z a j^ f oo n^ 
อะไหล่	z a l a j^ 
น่ะ	n a 
ไมค์	m a j^ 
อำเภอ	z a m^ ph qq 
ฟิลิปปา	f i l i p^ p aa 
เจน	c ee n^ 
สินทรัพย์	s i n^ s a p^ 
ประเภท	pr a ph ee t^ 
พิจารณา	ph i c aa r a n aa 
เนื้อหา	n vva h aa 
เอสเตอร์	z ee s^ t qq 
ลุก	l u k^ 
เผด็จการ	ph a d e t^ k aa n^ 
รากฐาน	r aa k^ th aa n^ 
อุดมการณ์	z u d o m^ m a k aa n^ 
ละคร	l a kh @@ n^ 
โอเปร่า	z oo p ee l aa 
วัฒนธรรม	w a t^ th a n a th a m^ 
เสถียรภาพ	s a th iia n^ r a ph aa p^ 
แบ่งแยก	b x ng^ j xx k^ 
แกงกะหรี่	k xx ng^ k a r ii 
ผักกาด	ph a k^ k aa t^ 
ผลัด	phl a t^ 
บรูไน	br uu n a j^ 
มาเลเซีย	m aa l ee s iia 
บอร์เนียว	b @@ n iia w^ 
พระเยซู	phr a j ee s uu 
ปลอก	pl @@ k^ 
ต่อรอง	t @@ r @@ ng^ 
พิษ	ph i t^ 
พิกัด	ph i k a t^ 
ซ้ำซาก	s a m^ s aa k^ 
ขัด	kh a t^ 
จังหวะ	c a ng^ w a 
ติดตั้ง	t i t^ t a ng^ 
ฝา	f aa 
โครเมียม	khr oo m iia m^ 
ตะแกรง	t a kr xx ng^ 
บรรทุก	b a n^ th u k^ 
ศิลปิน	s i n^ l a p i n^ 
นิทรรศการ	n i th a t^ s a k aa n^ 
นวัตกรรม	n a w a t^ t a k a m^ 
มหกรรม	m a h a k a m^ 
วิจัยแห่งชาติ	w i c a j^ h x ng^ ch aa t^ 
สมมุติฐาน	s o m^ m u t^ t i th aa n^ 
รอด	r @@ t^ 
บาดเจ็บ	b aa t^ c e p^ 
เขมือบ	kh a m vva p^ 
หม้อ	m @@ 
กังวล	k a ng^ w o n^ 
ลาน	l aa n^ 
สเก็ต	s a k e t^ 
แตง	t xx ng^ 
แก้ม	k xx m^ 
เข็น	kh e n^ 
คอนแทคเลนซ์	kh @@ n^ th xx k^ l ee n^ 
ตู่	t uu 
จอห์นนี่	c @@ n^ n ii 
ฟอร์ด	f @@ t^ 
ไนท์	n a j^ 
ประดับ	pr a d a p^ 
บอบบาง	b @@ p^ b aa ng^ 
ผลาญ	phl aa n^ 
จิ้งจอก	c i ng^ c @@ k^ 
ไซเบอร์	s a j^ b qq 
ปีเตอร์	p ii t qq 
ไปเปอร์	p a j^ p qq 
พริก	phr i k^ 
ดอง	d @@ ng^ 
หยิบมือ	j i p^ m vv 
แก่น	k x n^ 
แท้	th xx 
อุทิศ	z u th i t^ 
”ริคาร์โด	r i kh aa d oo 
สังหาร	s a ng^ h aa n^ 
ขอโทษ	kh @@ th oo t^ 
ทองคำ	th @@ ng^ kh a m^ 
ปาร์ตี้	p aa t ii 
แซนดรา	s xx n^ dr aa 
ชาญ	ch aa n^ 
เลขา	l ee kh aa 
สำนัก	s a m^ n a k^ 
ปัจจุบัน	p a t^ c u b a n^ 
ลาย	l aa j^ 
อิฐ	z i t^ 
เตา	t a w^ 
เกมส์	k ee m^ 
พลัม	phl a m^ 
คณะ	kh a n a 
บวช	b uua t^ 
มาร์ช	m aa ch^ 
แฮร์	h xx 
กำลังใจ	k a m^ l a ng^ c a j^ 
เขียว	kh iia w^ 
เปียโน	p iia n oo 
โรมิโอ	r oo m i z oo 
จูเลียต	c uu l iia t^ 
วิลเลียม	w i n^ l iia m^ 
เชก	ch ee k^ 
สเปียร์	s a p iia 
หลบหนี	l o p^ n ii 
หมอน	m @@ n^ 
บาคาร่า	b aa kh aa r aa 
ภาพยนตร์	ph aa p^ ph a j o n^ 
ฉาย	ch aa j^ 
ไต้หวัน	t a j^ w a n^ 
แปรปรวน	pr xx pr uua n^ 
แปร	pr xx 
สุ่ม	s u m^ 
คลั่งไคล้	khl a ng^ khl a j^ 
เร่งรีบ	r e ng^ r ii p^ 
นัดหมาย	n a t^ m aa j^ 
ประชากร	pr a ch aa k @@ n^ 
รีรัน	r ii r a n^ 
เบื่อ	b vva 
อธิการบดี	z a th i k aa n^ b @@ d ii 
สถานะ	s a th aa n a 
สันดาน	s a n^ d aa n^ 
เลว	l ee w^ 
พิพากษา	ph i ph aa k^ s aa 
สังคม	s a ng^ kh o m^ 
ฉับ	ch a p^ 
คาด	kh aa t^ 
อวยพร	z uua j^ ph @@ n^ 
ฟาก	f aa k^ 
ขั้น	kh a n^ 
บำบัด	b a m^ b a t^ 
มะเร็ง	m a r e ng^ 
ลุกลาม	l u k^ l aa m^ 
ป้าย	p aa j^ 
เมล์	m ee 
ทุกสิ่ง	th u k^ s i ng^ 
ชอคโกแลต	ch @@ k^ k oo l xx t^ 
นกแก้ว	n o k^ k xx w^ 
โพลิกอน	ph oo l i k @@ n^ 
พิศวงจีฟส์	ph i t^ s a w o ng^ c ii p^ 
กวนใจ	k uua n^ c a j^ 
กระจก	kr a c o k^ 
ผักชี	ph a k^ ch ii 
สำลัก	s a m^ l a k^ 
จม	c o m^ 
จอง	c @@ ng^ 
บาหลี	b aa l ii 
อินโดนีเซีย	z i n^ d oo n ii s iia 
ฝาแฝด	f aa f xx t^ 
อึดอัด	z v t^ z a t^ 
ฟาร์ม	f aa m^ 
ปราชญ์	pr aa t^ 
ผจญภัย	ph a c o n^ ph a j^ 
ยูเอ็น	j uu z e n^ 
หลักฐาน	l a k^ th aa n^ 
เจตนา	c ee t^ t a n aa 
ปรากฏการณ์	pr aa k o t^ k aa n^ 
แตน	t xx n^ 
ชัวร์	ch uua 
ประธาน	pr a th aa n^ 
ปรุง	pr u ng^ 
สตูว์	s a t uu 
โค	kh oo 
สม	s o m^ 
สมศรี	s o m^ s ii 
เสียเวลา	s iia w ee l aa 
ดอลลาร์	d @ n^ l aa 
ทวิดเดิล	th a w i t^ d qq l^ 
เข่า	kh a w^ 
เคราะห์	khr @ 
ศุกร์	s u k^ 
แค	kh xx 
สเปอร์	s a p qq 
ผลลัพธ์	ph o n^ l a p^ 
หนี้	n ii 
สะอาดสะอ้าน	s a z aa t^ s a z aa n^ 
หมุน	m u n^ 
โคตร	kh oo t^ 
เจรจา	c ee r a c aa 
ดวงจันทร์	d uua ng^ c a n^ 
ไหว้	w aa j^ 
พระอาจารย์	phr a z aa c aa n^ 
ละกัน	l a k a n^ 
โต้ตอบ	t oo t @@ p^ 
ไผ่	ph a j^ 
บิบิม	b i b i m^ 
บัพ	b a p^ 
ยำ	j a m^ 
เกาหลี	k a w^ l ii 
ลับ	l a p^ 
