# build-tree --verbose=1 --max-leaves=2000 --cluster-thresh=-1 exp/tri1/treeacc data/lang/phones/roots.int exp/tri1/questions.qst data/lang/topo exp/tri1/tree 
# Started at Thu Mar 17 09:39:56 UTC 2022
#
build-tree --verbose=1 --max-leaves=2000 --cluster-thresh=-1 exp/tri1/treeacc data/lang/phones/roots.int exp/tri1/questions.qst data/lang/topo exp/tri1/tree 
LOG (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:104) Number of separate statistics is 22471
LOG (build-tree[5.5.1009~1-e4940]:BuildTree():build-tree.cc:161) BuildTree: before building trees, map has 76 leaves.
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 897, low count 88
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 898, low count 79
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 900, low count 32
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 901, low count 35
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 902, low count 59
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 903, low count 62
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 911, low count 71
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 912, low count 51
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 922, low count 37
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 924, low count 28
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 932, low count 54
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 934, low count 85
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 935, low count 66
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 944, low count 86
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 946, low count 86
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 973, low count 82
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 983, low count 33
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 988, low count 98
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 991, low count 50
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 993, low count 43
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 995, low count 63
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 1003, low count 66
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 1014, low count 88
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 1024, low count 15
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 1031, low count 91
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 1038, low count 79
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 1042, low count 90
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 1048, low count 16
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 1060, low count 27
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 1068, low count 29
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 1069, low count 74
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 1070, low count 98
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 1071, low count 14
WARNING (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:185) Saw no stats for following phones: 2 3 4 5 6 7 8 9 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 149 150 152 154 156 157 158 160 162 163 166 167 170 171 174 175 178 179 180 182 183 186 187 190 191 194 195 198 199 202 203 206 207 210 211 214 215 218 219 222 223 226 227 230 231 234 235 236 237 238 239 242 243 244 245 246 247 250 251 252 253 254 255 258 259 262 263 266 267 270 271 274 275 278 279 282 283 286 287 290 291 294 295 296 297 298 299 302 303 304 306 
LOG (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:189) Wrote tree
# Accounting: time=4 threads=1
# Ended (code 0) at Thu Mar 17 09:40:00 UTC 2022, elapsed time 4 seconds
